UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
116563,Bellus Academy-El Cajon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116712,John F. Kennedy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116846,American Jewish University,Competitive,38%,33%,N/A,N/A,?,0,No,0,0,Campus
117052,Reedley College,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0,Campus
117104,Life Pacific College,Noncompetitive,44%,25%,900,1000,?,0,No,0,0,Campus
117113,Argosy University-The Art Institute of California-San Diego,Noncompetitive,43%,49%,N/A,N/A,?,0,No,0,0,Campus
117140,University of La Verne,Competitive,67%,69%,1020,1110,?,0,No,0,0,Campus
117168,Laguna College of Art and Design,Less Competitive,53%,57%,N/A,N/A,?,0,No,0,0,Campus
117195,Lake Tahoe Community College,2 year (Noncompetitive),36%,37%,N/A,N/A,?,0,No,0,0,Campus
117247,Laney College,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
117274,Lassen Community College,2 year (Noncompetitive),30%,30%,N/A,N/A,?,0,No,0,0,Campus
117520,Life Chiropractic College West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117548,Lincoln Law School of Sacramento,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117557,Lincoln University,Noncompetitive,54%,43%,N/A,N/A,?,0,No,0,0,Campus
117575,Southern California Seminary,Noncompetitive,33%,N/A,N/A,N/A,?,0,No,0,0,Campus
117627,La Sierra University,Very Competitive,37%,35%,900,1010,---,0,No,0,0,Campus
117636,Loma Linda University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117645,Long Beach City College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0,Campus
117672,Southern California University of Health Sciences,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117690,Los Angeles Harbor College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
117706,Los Angeles Pierce College,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
117715,Los Angeles Southwest College,2 year (Noncompetitive),18%,18%,N/A,N/A,?,0,No,0,0,Campus
117724,Los Angeles Trade Technical College,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
117733,Los Angeles Valley College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0,Campus
117751,The Master's University and Seminary,Competitive,61%,41%,990,1120,?,0,No,0,0,Campus
117788,Los Angeles City College,2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0,Campus
117803,Los Angeles County College of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117867,Los Angeles Mission College,2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,No,0,0,Campus
117894,Los Medanos College,2 year (Noncompetitive),39%,34%,N/A,N/A,?,0,No,0,0,Campus
117928,Argosy University-The Art Institute of California-San Francisco,Not available,33%,33%,N/A,N/A,?,0,No,0,0,Campus
117946,Loyola Marymount University,Highly Competitive,84%,85%,1210,1300,---,0,No,0,0,Campus
118198,MTI College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118259,Brightwood College-Sacramento,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118277,Brightwood College-San Diego,2 year (Noncompetitive),86%,87%,N/A,N/A,?,0,No,0,0,Campus
118286,Brightwood College-Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118347,College of Marin,2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0,Campus
118541,Marymount California University,Noncompetitive,21%,28%,N/A,N/A,?,0,No,0,0,Campus
118684,Mendocino College,2 year (Noncompetitive),29%,28%,N/A,N/A,?,0,No,0,0,Campus
118693,Menlo College,Less Competitive,55%,52%,920,1035,? (CSS),0,No,0,0,Campus
118718,Merced College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
118772,Merritt College,2 year (Noncompetitive),23%,19%,N/A,N/A,?,0,No,0,0,Campus
118888,Mills College,Very Competitive,69%,67%,1010,1125,---,0,No,0,0,Campus
118912,MiraCosta College,Noncompetitive,33%,28%,N/A,N/A,?,0,No,0,0,Campus
118930,Mission College,2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0,Campus
118967,Brightwood College-Los Angeles-Van Nuys,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118976,Modesto Junior College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
119058,Middlebury Institute of International Studies at Monterey,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
119067,Monterey Peninsula College,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
119137,Moorpark College,2 year (Noncompetitive),45%,38%,N/A,N/A,?,0,No,0,0,Campus
119164,Mt San Antonio College,2 year (Noncompetitive),40%,32%,N/A,N/A,?,0,No,0,0,Campus
119173,Mount Saint Mary's University,Very Competitive,66%,66%,930,1030,---,0,No,0,0,Campus
119216,Mt San Jacinto Community College District,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0,Campus
119270,Musicians Institute,Not available,33%,0%,N/A,N/A,?,0,No,0,0,Campus
119331,Napa Valley College,2 year (Noncompetitive),40%,37%,N/A,N/A,?,0,No,0,0,Campus
119605,National University,Less Competitive,37%,30%,N/A,N/A,?,0,No,0,0,Campus
119678,Naval Postgraduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
119775,Newschool of Architecture and Design,Not available,36%,26%,N/A,N/A,?,0,No,0,0,Campus
120078,North-West College-West Covina,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120184,Notre Dame de Namur University,Less Competitive,49%,44%,870,965,?,0,No,0,0,Campus
120254,Occidental College,Most Competitive,83%,87%,1270,1360,++/- (CSS),1,No,0,0,Campus
120290,Ohlone College,2 year (Noncompetitive),47%,37%,N/A,N/A,?,0,No,0,0,Campus
120342,Orange Coast College,2 year (Noncompetitive),47%,36%,N/A,N/A,?,0,No,0,0,Campus
120403,Otis College of Art and Design,Not Available,57%,64%,1050,1160,?,0,No,0,0,Campus
120421,Oxnard College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
120537,Hope International University,Competitive,44%,38%,930,1010,?,0,No,0,0,Campus
120661,Concorde Career College-San Diego,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120698,Palo Alto University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120768,Pacific Oaks College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120795,Pacific School of Religion,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120838,Pacific States University,Noncompetitive,14%,N/A,N/A,N/A,?,0,No,0,0,Campus
120865,Pacific Union College,Very Competitive,49%,37%,950,1070,---,0,No,0,0,Campus
120883,University of the Pacific,Very Competitive,68%,65%,1120,1235,---,0,No,0,0,Campus
120953,Palo Verde College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
120971,Palomar College,2 year (Noncompetitive),36%,28%,N/A,N/A,?,0,No,0,0,Campus
121044,Pasadena City College,2 year (Noncompetitive),40%,27%,N/A,N/A,?,0,No,0,0,Campus
121150,Pepperdine University,Highly Competitive,83%,81%,1220,1320,---,0,No,0,0,Campus
121257,Pitzer College,Most Competitive+,85%,90%,N/A,N/A,++ (CSS),1,No,0,0,Campus
121275,Platt College-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121309,Point Loma Nazarene University,Competitive,74%,72%,1140,1220,?,0,No,0,0,Campus
121345,Pomona College,Most Competitive+,94%,92%,1400,1470,+++ (CSS),1,No,0,0,Campus
121363,Porterville College,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0,Campus
121619,Santa Ana College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121628,Pardee RAND Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121691,University of Redlands,Very Competitive,75%,75%,1080,1170,---,0,No,0,0,Campus
121707,College of the Redwoods,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
121886,Rio Hondo College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121901,Riverside City College,2 year (Noncompetitive),32%,27%,N/A,N/A,?,0,No,0,0,Campus
121983,Argosy University-San Francisco Bay Area,Not available,14%,0%,N/A,N/A,?,0,No,0,0,Campus
122117,Dongguk University-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122180,Sacramento City College,2 year (Noncompetitive),27%,20%,N/A,N/A,?,0,No,0,0,Campus
122205,Saddleback College,2 year (Noncompetitive),45%,42%,N/A,N/A,?,0,No,0,0,Campus
122296,Samuel Merritt University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122339,San Diego City College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0,Campus
122366,Golf Academy of America-San Diego,2 year (Noncompetitive),57%,50%,N/A,N/A,?,0,No,0,0,Campus
122375,San Diego Mesa College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122384,San Diego Miramar College,2 year (Noncompetitive),44%,35%,N/A,N/A,?,0,No,0,0,Campus
122409,San Diego State University,Competitive,74%,71%,1110,1210,?,0,No,0,0,Campus
122436,University of San Diego,Very Competitive,80%,78%,1190,1275,---,0,No,0,0,Campus
122454,San Francisco Art Institute,Not Available,41%,58%,N/A,N/A,?,0,No,0,0,Campus
122506,San Francisco Conservatory of Music,Not Available,61%,29%,N/A,N/A,?,0,No,0,0,Campus
122597,San Francisco State University,Less Competitive,55%,50%,950,1055,?,0,No,0,0,Campus
122603,San Francisco Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122612,University of San Francisco,Very Competitive,75%,78%,1130,1230,---,0,No,0,0,Campus
122649,San Joaquin College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122658,San Joaquin Delta College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0,Campus
122685,San Joaquin Valley College-Visalia,Noncompetitive,53%,55%,N/A,N/A,?,0,No,0,0,Campus
122728,William Jessup University,Competitive,62%,57%,960,1065,?,0,No,0,0,Campus
122746,San Jose City College,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0,Campus
122755,San Jose State University,Competitive,65%,58%,1030,1145,?,0,No,0,0,Campus
122791,College of San Mateo,2 year (Noncompetitive),42%,30%,N/A,N/A,?,0,No,0,0,Campus
122834,Santa Barbara Business College-Bakersfield,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
122852,Santa Barbara Business College-Santa Maria,Noncompetitive,50%,50%,N/A,N/A,?,0,No,0,0,Campus
122889,Santa Barbara City College,2 year (Noncompetitive),45%,40%,N/A,N/A,?,0,No,0,0,Campus
122931,Santa Clara University,Most Competitive,91%,91%,1270,1355,++/- (CSS),1,No,0,0,Campus
122977,Santa Monica College,Noncompetitive,25%,25%,N/A,N/A,?,0,No,0,0,Campus
123013,Santa Rosa Junior College,2 year (Noncompetitive),41%,33%,N/A,N/A,?,0,No,0,0,Campus
123095,Saybrook University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123165,Scripps College,Most Competitive+,87%,90%,1300,1390,-- (CSS),0,No,0,0,Campus
123217,College of the Sequoias,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0,Campus
123280,Shasta Bible College and Graduate School,Not available,25%,50%,N/A,N/A,?,0,No,0,0,Campus
123299,Shasta College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123341,Sierra College,2 year (Noncompetitive),40%,35%,N/A,N/A,?,0,No,0,0,Campus
123448,Trinity Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123457,Simpson University,Competitive,54%,47%,970,1065,?,0,No,0,0,Campus
123484,College of the Siskiyous,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0,Campus
123493,Charles A Jones Career and Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123509,Skyline College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123527,San Bernardino Valley College,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0,Campus
123554,Saint Mary's College of California,Competitive,75%,75%,1060,1155,?,0,No,0,0,Campus
123563,Solano Community College,Noncompetitive,25%,24%,N/A,N/A,?,0,No,0,0,Campus
123572,Sonoma State University,Competitive,63%,59%,980,1075,?,0,No,0,0,Campus
123633,South Baylo University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123642,South Coast College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123651,Vanguard University of Southern California,Very Competitive,61%,57%,950,1035,---,0,No,0,0,Campus
123679,Concorde Career College-Garden Grove,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123800,Southwestern College,2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0,Campus
123855,St John's Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123916,Starr King School for the Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123943,Marshall B Ketchum University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123952,Southern California Institute of Architecture,Noncompetitive,68%,60%,N/A,N/A,?,0,No,0,0,Campus
123961,University of Southern California,Competitive,92%,91%,1350,1440,++ (CSS),1,No,0,0,Campus
123970,Southwestern Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124113,Taft College,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
124283,Claremont School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124292,Thomas Aquinas College,Highly Competitive,82%,71%,1220,1310,-- (CSS),0,No,0,0,Campus
124487,Epic Bible College,Noncompetitive,17%,33%,N/A,N/A,?,0,No,0,0,Campus
124706,Concorde Career College-San Bernardino,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124937,Concorde Career College-North Hollywood,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125028,Ventura College,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125091,Victor Valley College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
125170,Berkeley City College,2 year (Noncompetitive),33%,24%,N/A,N/A,?,0,No,0,0,Campus
125231,Walden University,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
125462,West Hills College-Coalinga,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
125471,West Los Angeles College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125499,West Valley College,2 year (Noncompetitive),43%,36%,N/A,N/A,?,0,No,0,0,Campus
125532,Carrington College-Sacramento,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125718,Westminster Theological Seminary in California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125727,Westmont College,Highly Competitive,74%,67%,1110,1240,---,0,No,0,0,Campus
125763,Whittier College,Competitive,66%,68%,1030,1120,?,0,No,0,0,Campus
125897,Woodbury University,Less Competitive,50%,45%,950,1040,?,0,No,0,0,Campus
126012,The Wright Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126030,Western State College of Law at Argosy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126049,Thomas Jefferson School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Not available,34%,N/A,N/A,N/A,++,1,No,0,0,Campus
126119,Yuba College,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0,Campus
126164,The Salon Professional Academy-Grand Junction,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
126182,Adams State University,Less Competitive,30%,28%,870,975,?,0,No,0,0,Campus
126207,Aims Community College,2 year (Noncompetitive),36%,32%,N/A,N/A,?,0,No,0,0,Campus
126289,Arapahoe Community College,Noncompetitive,26%,20%,N/A,N/A,?,0,No,0,0,Campus
126359,Bel-Rea Institute of Animal Technology,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126401,Altierus Career College-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126562,University of Colorado Denver/Anschutz Medical Campus,Competitive,47%,42%,1020,1115,?,0,No,0,0,Campus
126580,University of Colorado Colorado Springs,Competitive,45%,38%,1010,1110,?,0,No,0,0,Campus
126605,Spartan College of Aeronautics and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126614,University of Colorado Boulder,Very Competitive,71%,62%,1150,1255,---,0,No,0,0,Campus
126669,Colorado Christian University,Very Competitive,51%,41%,N/A,N/A,---,0,No,0,0,Campus
126678,Colorado College,Most Competitive+,89%,90%,N/A,N/A,++ (CSS),1,No,0,0,Campus
126687,Concorde Career College-Aurora,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126702,The Art Institute of Colorado,Not available,20%,17%,N/A,N/A,?,0,No,0,0,Campus
126711,Colorado Mountain College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126748,Colorado Northwestern Community College,2 year (Noncompetitive),49%,42%,N/A,N/A,?,0,No,0,0,Campus
126775,Colorado School of Mines,Most Competitive,78%,73%,1290,1370,?,0,No,0,0,Campus
126784,Colorado School of Trades,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126818,Colorado State University-Fort Collins,Very Competitive,71%,64%,1070,1175,?,0,No,0,0,Campus
126827,Colorado Technical University-Colorado Springs,Noncompetitive,20%,20%,N/A,N/A,?,0,No,0,0,Campus
126863,Community College of Aurora,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0,Campus
126872,CollegeAmerica-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126915,Technical College of the Rockies,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126942,Community College of Denver,Noncompetitive,15%,10%,N/A,N/A,?,0,No,0,0,Campus
126951,Lincoln College of Technology-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126979,Denver Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127060,University of Denver,Very Competitive,77%,72%,1170,1270,--- (CSS),0,No,0,0,Campus
127185,Fort Lewis College,Competitive,43%,42%,1010,1105,?,0,No,0,0,Campus
127200,Front Range Community College,2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0,Campus
127273,Iliff School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127316,International Salon and Spa Academy,2 year (Noncompetitive),56%,52%,N/A,N/A,--,0,No,0,0,Campus
127389,Lamar Community College,2 year (Noncompetitive),46%,35%,N/A,N/A,?,0,No,0,0,Campus
127556,Colorado Mesa University,Less Competitive,39%,34%,940,995,?,0,No,0,0,Campus
127565,Metropolitan State University of Denver,Less Competitive,28%,23%,900,1005,?,0,No,0,0,Campus
127617,Morgan Community College,2 year (Noncompetitive),57%,52%,N/A,N/A,?,0,No,0,0,Campus
127653,Naropa University,Noncompetitive,35%,42%,N/A,N/A,?,0,No,0,0,Campus
127680,National American University-Colorado Springs,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
127714,Nazarene Bible College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
127732,Northeastern Junior College,2 year (Noncompetitive),48%,30%,N/A,N/A,?,0,No,0,0,Campus
127741,University of Northern Colorado,Competitive,47%,42%,990,1090,?,0,No,0,0,Campus
127778,Otero Junior College,2 year (Noncompetitive),44%,42%,N/A,N/A,?,0,No,0,0,Campus
127787,Altierus Career College-Thornton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127820,Pikes Peak Community College,Noncompetitive,17%,11%,N/A,N/A,?,0,No,0,0,Campus
127884,Pueblo Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127909,Red Rocks Community College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127918,Regis University,Competitive,69%,66%,1050,1140,?,0,No,0,0,Campus
127945,Rocky Mountain College of Art and Design,Noncompetitive,45%,40%,N/A,N/A,?,0,No,0,0,Campus
127954,Montessori Education Center of the Rockies,Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
128106,Colorado State University-Pueblo,Competitive,33%,31%,920,1020,?,0,No,0,0,Campus
128151,Pickens Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
128179,Intellitec College-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
128188,Intellitec College-Grand Junction,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
128258,Trinidad State Junior College,2 year (Noncompetitive),47%,39%,N/A,N/A,?,0,No,0,0,Campus
128328,United States Air Force Academy,Competitive,83%,69%,1230,1320,?,0,No,0,0,Campus
