UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
116712,John F. Kennedy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
116846,American Jewish University,Competitive,57%,40%,N/A,N/A,---,0,No,0,0
117052,Reedley College (2 year),2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0
117104,Life Pacific College,Noncompetitive,43%,42%,16,18.5,---,0,No,0,0
117113,Argosy University-The Art Institute of California-San Diego,Noncompetitive,46%,47%,N/A,N/A,---,0,No,0,0
117140,University of La Verne,Competitive,64%,66%,20,23,---,0,No,0,0
117168,Laguna College of Art and Design,Less Competitive,52%,46%,N/A,N/A,---,0,No,0,0
117195,Lake Tahoe Community College (2 year),2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0
117247,Laney College (2 year),2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0
117274,Lassen Community College (2 year),2 year (Noncompetitive),28%,30%,N/A,N/A,?,0,No,0,0
117520,Life Chiropractic College West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
117548,Lincoln Law School of Sacramento,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
117557,Lincoln University,Noncompetitive,47%,33%,N/A,N/A,---,0,No,0,0
117575,Southern California Seminary,Noncompetitive,22%,0%,N/A,N/A,---,0,No,0,0
117627,La Sierra University,Very Competitive,49%,43%,16,19,---,0,No,0,0
117636,Loma Linda University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
117645,Long Beach City College (2 year),2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
117672,Southern California University of Health Sciences,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
117690,Los Angeles Harbor College (2 year),2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0
117706,Los Angeles Pierce College (2 year),2 year (Noncompetitive),33%,26%,N/A,N/A,?,0,No,0,0
117715,Los Angeles Southwest College (2 year),2 year (Noncompetitive),18%,19%,N/A,N/A,?,0,No,0,0
117724,Los Angeles Trade Technical College (2 year),2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0
117733,Los Angeles Valley College (2 year),2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0
117751,The Master's University and Seminary,Competitive,67%,52%,21,24.5,---,0,No,0,0
117788,Los Angeles City College (2 year),2 year (Noncompetitive),23%,18%,N/A,N/A,?,0,No,0,0
117803,Los Angeles County College of Nursing and Allied Health (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
117867,Los Angeles Mission College (2 year),2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0
117894,Los Medanos College (2 year),2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0
117928,Argosy University-The Art Institute of California-San Francisco,Noncompetitive,32%,33%,N/A,N/A,---,0,No,0,0
117946,Loyola Marymount University,Highly Competitive,83%,82%,26,28,---,0,No,0,0
118198,MTI College (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
118259,Brightwood College-Sacramento (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
118277,Brightwood College-San Diego (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
118286,Brightwood College-Vista (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
118347,College of Marin (2 year),2 year (Noncompetitive),31%,20%,N/A,N/A,?,0,No,0,0
118541,Marymount California University,Noncompetitive,19%,22%,N/A,N/A,---,0,No,0,0
118684,Mendocino College (2 year),2 year (Noncompetitive),28%,27%,N/A,N/A,?,0,No,0,0
118693,Menlo College,Less Competitive,46%,54%,18,22,---,0,No,0,0
118718,Merced College (2 year),2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0
118772,Merritt College (2 year),2 year (Noncompetitive),20%,17%,N/A,N/A,?,0,No,0,0
118888,Mills College,Very Competitive,67%,69%,23,26,---,0,No,0,0
118912,MiraCosta College,Noncompetitive,33%,28%,N/A,N/A,?,0,No,0,0
118930,Mission College (2 year),2 year (Noncompetitive),32%,29%,N/A,N/A,?,0,No,0,0
118967,Brightwood College-Los Angeles-Van Nuys (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
118976,Modesto Junior College,Noncompetitive,24%,21%,N/A,N/A,?,0,No,0,0
119058,Middlebury Institute of International Studies at Monterey,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
119067,Monterey Peninsula College (2 year),2 year (Noncompetitive),35%,30%,N/A,N/A,?,0,No,0,0
119137,Moorpark College (2 year),2 year (Noncompetitive),43%,37%,N/A,N/A,?,0,No,0,0
119164,Mt San Antonio College (2 year),2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0
119173,Mount Saint Mary's University,Very Competitive,65%,66%,17,19.5,---,0,No,0,0
119216,Mt San Jacinto Community College District (2 year),2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0
119270,Musicians Institute,Not available,45%,50%,N/A,N/A,---,0,No,0,0
119331,Napa Valley College (2 year),2 year (Noncompetitive),40%,37%,N/A,N/A,?,0,No,0,0
119605,National University,Less Competitive,40%,24%,N/A,N/A,---,0,No,0,0
119678,Naval Postgraduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
119775,Newschool of Architecture and Design,Not available,34%,32%,N/A,N/A,---,0,No,0,0
120078,North-West College-West Covina (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
120184,Notre Dame de Namur University,Less Competitive,49%,46%,17,19.5,---,0,No,0,0
120254,Occidental College,Most Competitive,84%,87%,28,29.5,+++,1,No,0,0
120290,Ohlone College (2 year),2 year (Noncompetitive),44%,35%,N/A,N/A,?,0,No,0,0
120342,Orange Coast College (2 year),2 year (Noncompetitive),46%,37%,N/A,N/A,?,0,No,0,0
120403,Otis College of Art and Design,Not Available,65%,62%,N/A,N/A,---,0,No,0,0
120421,Oxnard College (2 year),2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0
120537,Hope International University,Competitive,45%,51%,18,20.5,---,0,No,0,0
120661,Concorde Career College-San Diego (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
120698,Palo Alto University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
120768,Pacific Oaks College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
120795,Pacific School of Religion,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
120838,Pacific States University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
120865,Pacific Union College,Very Competitive,46%,33%,17,21,---,0,No,0,0
120883,University of the Pacific,Very Competitive,69%,67%,23,26.5,---,0,No,0,0
120953,Palo Verde College (2 year),2 year (Noncompetitive),27%,27%,N/A,N/A,?,0,No,0,0
120971,Palomar College (2 year),2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
121044,Pasadena City College (2 year),2 year (Noncompetitive),37%,23%,N/A,N/A,?,0,No,0,0
121150,Pepperdine University,Highly Competitive,87%,88%,26,28.5,---,0,No,0,0
121257,Pitzer College,Most Competitive+,87%,93%,N/A,N/A,--,0,No,0,0
121275,Platt College-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
121309,Point Loma Nazarene University,Competitive,73%,69%,23,25.5,---,0,No,0,0
121345,Pomona College,Most Competitive+,97%,96%,31,32.5,+++,1,No,0,0
121363,Porterville College (2 year),2 year (Noncompetitive),30%,30%,N/A,N/A,?,0,No,0,0
121619,Santa Ana College,Noncompetitive,25%,21%,N/A,N/A,?,0,No,0,0
121628,Pardee RAND Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
121691,University of Redlands,Very Competitive,72%,75%,22,24.5,---,0,No,0,0
121707,College of the Redwoods (2 year),2 year (Noncompetitive),18%,18%,N/A,N/A,?,0,No,0,0
121886,Rio Hondo College,Noncompetitive,20%,17%,N/A,N/A,?,0,No,0,0
121901,Riverside City College (2 year),2 year (Noncompetitive),32%,24%,N/A,N/A,?,0,No,0,0
121983,Argosy University-San Francisco Bay Area,Noncompetitive,33%,0%,N/A,N/A,---,0,No,0,0
122117,Dongguk University-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
122180,Sacramento City College (2 year),2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
122205,Saddleback College (2 year),2 year (Noncompetitive),42%,35%,N/A,N/A,?,0,No,0,0
122296,Samuel Merritt University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
122339,San Diego City College (2 year),2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
122366,Golf Academy of America-San Diego (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
122375,San Diego Mesa College,Noncompetitive,26%,20%,N/A,N/A,?,0,No,0,0
122384,San Diego Miramar College (2 year),2 year (Noncompetitive),41%,31%,N/A,N/A,?,0,No,0,0
122409,San Diego State University,Competitive,73%,69%,23,25.5,?,0,No,0,0
122436,University of San Diego,Very Competitive,78%,77%,26,28,---,0,No,0,0
122454,San Francisco Art Institute,Not Available,37%,45%,N/A,N/A,---,0,No,0,0
122506,San Francisco Conservatory of Music,Not Available,62%,60%,N/A,N/A,---,0,No,0,0
122597,San Francisco State University,Less Competitive,53%,47%,18,21,?,0,No,0,0
122603,San Francisco Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
122612,University of San Francisco,Very Competitive,72%,68%,23,25.5,---,0,No,0,0
122649,San Joaquin College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
122658,San Joaquin Delta College (2 year),2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
122685,San Joaquin Valley College-Visalia,Noncompetitive,53%,55%,N/A,N/A,---,0,No,0,0
122728,William Jessup University,Competitive,62%,53%,19,22,---,0,No,0,0
122746,San Jose City College (2 year),2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0
122755,San Jose State University,Competitive,62%,55%,20,22.5,?,0,No,0,0
122791,College of San Mateo (2 year),2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0
122834,Santa Barbara Business College-Bakersfield,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
122852,Santa Barbara Business College-Santa Maria,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
122889,Santa Barbara City College (2 year),2 year (Noncompetitive),36%,36%,N/A,N/A,?,0,No,0,0
122931,Santa Clara University,Highly Competitive,89%,86%,28,30,++/-,1,No,0,0
122977,Santa Monica College,Noncompetitive,29%,16%,N/A,N/A,?,0,No,0,0
123013,Santa Rosa Junior College (2 year),2 year (Noncompetitive),41%,35%,N/A,N/A,?,0,No,0,0
123095,Saybrook University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123165,Scripps College (Female only),Most Competitive,87%,92%,28,30,--,0,No,0,0
123217,College of the Sequoias (2 year),2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0
123280,Shasta Bible College and Graduate School,Not available,52%,100%,N/A,N/A,---,0,No,0,0
123299,Shasta College,Noncompetitive,22%,19%,N/A,N/A,?,0,No,0,0
123341,Sierra College (2 year),2 year (Noncompetitive),38%,37%,N/A,N/A,?,0,No,0,0
123448,Trinity Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123457,Simpson University,Competitive,50%,49%,18,21,--,0,No,0,0
123484,College of the Siskiyous (2 year),2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
123493,Charles A Jones Career and Education Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
123509,Skyline College,Noncompetitive,21%,15%,N/A,N/A,?,0,No,0,0
123527,San Bernardino Valley College (2 year),2 year (Noncompetitive),22%,21%,N/A,N/A,?,0,No,0,0
123554,Saint Mary's College of California,Competitive,70%,68%,22,25,---,0,No,0,0
123563,Solano Community College,Noncompetitive,28%,24%,N/A,N/A,?,0,No,0,0
123572,Sonoma State University,Competitive,61%,55%,19,21.5,?,0,No,0,0
123633,South Baylo University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123642,South Coast College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
123651,Vanguard University of Southern California,Very Competitive,56%,44%,17,20.5,---,0,No,0,0
123679,Concorde Career College-Garden Grove (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
123800,Southwestern College (2 year),2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0
123855,St John's Seminary (Male only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123916,Starr King School for the Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123943,Marshall B Ketchum University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123952,Southern California Institute of Architecture,Noncompetitive,55%,30%,N/A,N/A,---,0,No,0,0
123961,University of Southern California,Most Competitive+,92%,90%,30,31.5,++,1,No,0,0
123970,Southwestern Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
124113,Taft College (2 year),2 year (Noncompetitive),32%,30%,N/A,N/A,?,0,No,0,0
124283,Claremont School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
124292,Thomas Aquinas College,Highly Competitive,81%,75%,25,27.5,---,0,No,0,0
124487,Epic Bible College,Noncompetitive,24%,31%,N/A,N/A,---,0,No,0,0
124706,Concorde Career College-San Bernardino (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
124937,Concorde Career College-North Hollywood (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
125028,Ventura College (2 year),2 year (Noncompetitive),37%,34%,N/A,N/A,?,0,No,0,0
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
125091,Victor Valley College (2 year),2 year (Noncompetitive),20%,19%,N/A,N/A,?,0,No,0,0
125170,Berkeley City College (2 year),2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
125231,Walden University,Noncompetitive,11%,0%,N/A,N/A,---,0,No,0,0
125462,West Hills College-Coalinga (2 year),2 year (Noncompetitive),35%,34%,N/A,N/A,?,0,No,0,0
125471,West Los Angeles College,Noncompetitive,20%,18%,N/A,N/A,?,0,No,0,0
125499,West Valley College (2 year),2 year (Noncompetitive),41%,33%,N/A,N/A,?,0,No,0,0
125532,Carrington College-Sacramento (2 year),2 year (Competitive),55%,55%,N/A,N/A,--,0,No,0,0
125718,Westminster Theological Seminary in California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
125727,Westmont College,Highly Competitive,77%,74%,23,26,---,0,No,0,0
125763,Whittier College,Competitive,65%,67%,20,23,---,0,No,0,0
125897,Woodbury University,Less Competitive,44%,41%,19,23.5,---,0,No,0,0
126012,The Wright Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
126030,Western State College of Law at Argosy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
126049,Thomas Jefferson School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary (Male only),Not available,29%,N/A,N/A,N/A,++,1,No,0,0
126119,Yuba College (2 year),2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
126164,"The Salon Professional Academy-Grand Junction (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
126182,Adams State University,Less Competitive,27%,21%,17,19.5,?,0,No,0,0
126207,Aims Community College (2 year),2 year (Noncompetitive),35%,28%,N/A,N/A,?,0,No,0,0
126289,Arapahoe Community College (2 year),2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0
126359,Bel-Rea Institute of Animal Technology (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126401,Altierus Career College-Colorado Springs (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126562,University of Colorado Denver/Anschutz Medical Campus,Competitive,45%,41%,18,21,?,0,No,0,0
126580,University of Colorado Colorado Springs,Competitive,47%,38%,20,23,?,0,No,0,0
126605,"Spartan College of Aeronautics and Technology (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126614,University of Colorado Boulder,Very Competitive,70%,63%,25,27.5,?,0,No,0,0
126669,Colorado Christian University,Very Competitive,47%,33%,N/A,N/A,---,0,No,0,0
126678,Colorado College,Most Competitive+,87%,91%,N/A,N/A,+++,1,No,0,0
126687,Concorde Career College-Aurora (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126702,The Art Institute of Colorado,Noncompetitive,23%,26%,N/A,N/A,---,0,No,0,0
126711,Colorado Mountain College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
126748,Colorado Northwestern Community College (2 year),2 year (Noncompetitive),34%,34%,N/A,N/A,?,0,No,0,0
126775,Colorado School of Mines,Most Competitive,77%,78%,29,30.5,?,0,No,0,0
126784,"Colorado School of Trades (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126818,Colorado State University-Fort Collins,Very Competitive,67%,57%,23,25.5,---,0,No,0,0
126827,Colorado Technical University-Colorado Springs,Noncompetitive,15%,14%,N/A,N/A,---,0,No,0,0
126863,Community College of Aurora (2 year),2 year (Noncompetitive),28%,18%,N/A,N/A,?,0,No,0,0
126872,CollegeAmerica-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126915,Delta Montrose Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
126942,Community College of Denver,Noncompetitive,13%,10%,N/A,N/A,?,0,No,0,0
126951,Lincoln College of Technology-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
126979,Denver Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
127060,University of Denver,Very Competitive,79%,78%,26,28.5,---,0,No,0,0
127185,Fort Lewis College,Competitive,41%,31%,19,21.5,?,0,No,0,0
127200,Front Range Community College (2 year),2 year (Noncompetitive),24%,19%,N/A,N/A,?,0,No,0,0
127219,Glenwood Beauty Academy (2 year),2 year (Noncompetitive),74%,60%,N/A,N/A,--,0,No,0,0
127228,Hair Dynamics Education Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
127273,Iliff School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
127316,International Salon and Spa Academy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
127389,Lamar Community College (2 year),2 year (Noncompetitive),39%,27%,N/A,N/A,?,0,No,0,0
127556,Colorado Mesa University,Less Competitive,36%,34%,18,21,?,0,No,0,0
127565,Metropolitan State University of Denver,Less Competitive,27%,22%,17,20,?,0,No,0,0
127617,Morgan Community College (2 year),2 year (Noncompetitive),43%,41%,N/A,N/A,?,0,No,0,0
127653,Naropa University,Noncompetitive,36%,25%,N/A,N/A,---,0,No,0,0
127680,National American University-Colorado Springs,Noncompetitive,100%,100%,N/A,N/A,---,0,No,0,0
127714,Nazarene Bible College,Noncompetitive,40%,N/A,N/A,N/A,--,0,No,0,0
127732,Northeastern Junior College (2 year),2 year (Noncompetitive),39%,23%,N/A,N/A,?,0,No,0,0
127741,University of Northern Colorado,Competitive,48%,44%,19,22,?,0,No,0,0
127778,Otero Junior College (2 year),2 year (Noncompetitive),41%,39%,N/A,N/A,?,0,No,0,0
127787,Altierus Career College-Thornton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
127820,Pikes Peak Community College (2 year),2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0
127839,IBMC College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
127884,Pueblo Community College,Noncompetitive,23%,21%,N/A,N/A,?,0,No,0,0
127909,Red Rocks Community College,Noncompetitive,24%,18%,N/A,N/A,?,0,No,0,0
127918,Regis University,Competitive,67%,66%,22,24,---,0,No,0,0
127945,Rocky Mountain College of Art and Design,Noncompetitive,47%,35%,N/A,N/A,---,0,No,0,0
127954,Montessori Education Center of the Rockies,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
128106,Colorado State University-Pueblo,Competitive,32%,25%,18,20.5,?,0,No,0,0
128151,Pickens Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
128179,Intellitec College-Colorado Springs (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
128188,Intellitec College-Grand Junction (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
128258,Trinidad State Junior College (2 year),2 year (Noncompetitive),43%,40%,N/A,N/A,?,0,No,0,0
128328,United States Air Force Academy,Competitive,83%,69%,27,30,?,0,No,0,0
128337,"Empire Beauty School-Thornton (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
128391,Western State Colorado University,Competitive,41%,27%,19,22,---,0,No,0,0
128498,Albertus Magnus College,Less Competitive,53%,48%,N/A,N/A,---,0,No,0,0
