UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
117706,Los Angeles Pierce College,2 year (Noncompetitive),32%,26%,N/A,N/A,?,0,No,0,0
117715,Los Angeles Southwest College,2 year (Noncompetitive),19%,19%,N/A,N/A,?,0,No,0,0
117724,Los Angeles Trade Technical College,2 year (Noncompetitive),25%,25%,N/A,N/A,?,0,No,0,0
117733,Los Angeles Valley College,2 year (Noncompetitive),26%,24%,N/A,N/A,?,0,No,0,0
117751,The Master's College and Seminary,Competitive,61%,59%,21,24,---,0,No,0,0
117788,Los Angeles City College,2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
117803,Los Angeles County College of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
117867,Los Angeles Mission College,2 year (Noncompetitive),19%,17%,N/A,N/A,?,0,No,0,0
117894,Los Medanos College,2 year (Noncompetitive),36%,33%,N/A,N/A,?,0,No,0,0
117928,The Art Institute of California-Argosy University San Francisco,Noncompetitive,34%,39%,N/A,N/A,---,0,No,0,0
117946,Loyola Marymount University,Very Competitive,79%,80%,25,27.5,---,0,No,0,0
118198,MTI College,2 year (Noncompetitive),66%,59%,N/A,N/A,---,0,No,0,0
118259,Kaplan College-Sacramento,2 year (Noncompetitive),67%,68%,N/A,N/A,---,0,No,0,0
118277,Kaplan College-San Diego,2 year (Noncompetitive),66%,63%,N/A,N/A,---,0,No,0,0
118286,Kaplan College-Vista,2 year (Noncompetitive),68%,67%,N/A,N/A,---,0,No,0,0
118347,College of Marin,2 year (Noncompetitive),34%,24%,N/A,N/A,?,0,No,0,0
118541,Marymount College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
118684,Mendocino College,2 year (Noncompetitive),26%,26%,N/A,N/A,?,0,No,0,0
118693,Menlo College,Competitive,41%,47%,19,22,---,0,No,0,0
118718,Merced College,2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
118772,Merritt College,2 year (Noncompetitive),18%,16%,N/A,N/A,?,0,No,0,0
118888,Mills College,Highly Competitive,65%,68%,24,27,---,0,No,0,0
118912,MiraCosta College,2 year (Noncompetitive),38%,37%,N/A,N/A,?,0,No,0,0
118930,Mission College,2 year (Noncompetitive),34%,30%,N/A,N/A,?,0,No,0,0
118967,Kaplan College-North Hollywood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
118976,Modesto Junior College,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0
119058,Monterey Institute of International Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
119067,Monterey Peninsula College,2 year (Noncompetitive),36%,31%,N/A,N/A,?,0,No,0,0
119137,Moorpark College,2 year (Noncompetitive),44%,38%,N/A,N/A,?,0,No,0,0
119164,Mt. San Antonio College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0
119173,Mount St. Mary's College,Very Competitive,66%,65%,16,18.5,---,0,No,0,0
119216,Mt. San Jacinto Community College District,2 year (Noncompetitive),30%,27%,N/A,N/A,?,0,No,0,0
119270,Musicians Institute,Noncompetitive,58%,67%,N/A,N/A,---,0,No,0,0
119331,Napa Valley College,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0
119359,Everest College-Reseda,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
119368,Everest College-LA Wilshire,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
119508,Everest College-San Bernardino,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
119544,The National Hispanic University,Noncompetitive,N/A,N/A,N/A,N/A,++/-,1,No,0,0
119605,National University,Not available,39%,14%,N/A,N/A,---,0,No,0,0
119775,Newschool of Architecture and Design,Competitive,35%,32%,N/A,N/A,---,0,No,0,0
120166,Northwestern Polytechnic University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
120184,Notre Dame de Namur University,Less Competitive,48%,52%,16,18.5,---,0,No,0,0
120254,Occidental College,Most Competitive,88%,94%,28,29.5,++ (CSS P),1,No,0,0
120290,Ohlone Community College,2 year (Noncompetitive),44%,34%,N/A,N/A,?,0,No,0,0
120342,Orange Coast College,2 year (Noncompetitive),48%,35%,N/A,N/A,?,0,No,0,0
120403,Otis College of Art and Design,Not available,64%,59%,19,22,---,0,No,0,0
120421,Oxnard College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0
120537,Hope International University,Competitive,45%,45%,16,19,---,0,No,0,0
120661,Concorde Career College-San Diego,2 year (Noncompetitive),80%,76%,N/A,N/A,---,0,No,0,0
120698,Palo Alto University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
120768,Pacific Oaks College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
120838,Pacific States University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
120865,Pacific Union College,Very Competitive,42%,31%,18,20.5,---,0,No,0,0
120883,University of the Pacific,Very Competitive,67%,68%,22,25.5,---,0,No,0,0
120953,Palo Verde College,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0
120971,Palomar College,2 year (Noncompetitive),37%,27%,N/A,N/A,?,0,No,0,0
121044,Pasadena City College,2 year (Noncompetitive),41%,27%,N/A,N/A,?,0,No,0,0
121150,Pepperdine University,Highly Competitive,84%,86%,25,27.5,---,0,No,0,0
121257,Pitzer College,Most Competitive+,85%,92%,N/A,N/A,--- (CSS P),0,No,0,0
121275,Platt College-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
121309,Point Loma Nazarene University,Very Competitive,74%,71%,23,25.5,---,0,No,0,0
121345,Pomona College,Most Competitive+,94%,92%,30,32,+++ (CSS P),1,No,0,0
121363,Porterville College,2 year (Noncompetitive),27%,28%,N/A,N/A,?,0,No,0,0
121381,Westwood College-South Bay,Noncompetitive,31%,31%,N/A,N/A,---,0,No,0,0
121619,Santa Ana College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0
121691,University of Redlands,Very Competitive,71%,74%,22,25,---,0,No,0,0
121707,College of the Redwoods,2 year (Noncompetitive),12%,9%,N/A,N/A,?,0,No,0,0
121886,Rio Hondo College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
121901,Riverside City College,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0
121983,Argosy University-San Francisco Bay Area,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
122180,Sacramento City College,2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
122205,Saddleback College,2 year (Noncompetitive),42%,37%,N/A,N/A,?,0,No,0,0
122296,Samuel Merritt University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
122339,San Diego City College,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0
122366,Golf Academy of America-Carlsbad,2 year (Noncompetitive),96%,94%,N/A,N/A,---,0,No,0,0
122375,San Diego Mesa College,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0
122384,San Diego Miramar College,2 year (Noncompetitive),40%,30%,N/A,N/A,?,0,No,0,0
122409,San Diego State University,Very Competitive,68%,63%,22,25,?,0,No,0,0
122436,University of San Diego,Highly Competitive,79%,77%,26,28,---,0,No,0,0
122454,San Francisco Art Institute,Not available,33%,30%,N/A,N/A,---,0,No,0,0
122506,San Francisco Conservatory of Music,Not available,61%,56%,N/A,N/A,--- (CSS P),0,No,0,0
122597,San Francisco State University,Competitive,51%,44%,18,21,?,0,No,0,0
122612,University of San Francisco,Very Competitive,71%,70%,24,26,--- (CSS P),0,No,0,0
122658,San Joaquin Delta College,2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
122685,San Joaquin Valley College-Visalia,2 year (Noncompetitive),53%,54%,N/A,N/A,---,0,No,0,0
122694,San Joaquin Valley College-Bakersfield,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
122728,William Jessup University,Competitive,58%,43%,18,21.5,--,0,No,0,0
122746,San Jose City College,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0
122755,San Jose State University,Competitive,57%,44%,20,23,?,0,No,0,0
122791,College of San Mateo,2 year (Noncompetitive),27%,21%,N/A,N/A,?,0,No,0,0
122834,Santa Barbara Business College-Bakersfield,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
122843,Westwood College-Los Angeles,Noncompetitive,28%,37%,N/A,N/A,---,0,No,0,0
122852,Santa Barbara Business College-Santa Maria,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
122889,Santa Barbara City College,2 year (Noncompetitive),44%,41%,N/A,N/A,?,0,No,0,0
122931,Santa Clara University,Most Competitive,84%,83%,27,29.5,--- (CSS P),0,No,0,0
122977,Santa Monica College,2 year (Noncompetitive),37%,26%,N/A,N/A,?,0,No,0,0
123013,Santa Rosa Junior College,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0
123165,Scripps College,Most Competitive,87%,97%,29,30.5,--- (CSS P),0,No,0,0
123208,Wyotech-Fremont,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
123217,College of the Sequoias,2 year (Noncompetitive),28%,23%,N/A,N/A,?,0,No,0,0
123280,Shasta Bible College and Graduate School,Noncompetitive,35%,33%,N/A,N/A,---,0,No,0,0
123299,Shasta College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0
123341,Sierra College,2 year (Noncompetitive),40%,35%,N/A,N/A,?,0,No,0,0
123396,Sierra Valley College of Court Reporting,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
123457,Simpson University,Competitive,50%,46%,18,21,---,0,No,0,0
123484,College of the Siskiyous,2 year (Noncompetitive),34%,34%,N/A,N/A,?,0,No,0,0
123493,Charles A. Jones Career and Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
123509,Skyline College,2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0
123527,San Bernardino Valley College,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0
123554,Saint Marys College of California,Competitive,66%,62%,22,24.5,---,0,No,0,0
123563,Solano Community College,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0
123572,Sonoma State University,Competitive,59%,52%,19,21.5,?,0,No,0,0
123581,Pinnacle College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
123633,South Baylo University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
123642,South Coast College,2 year (Noncompetitive),56%,65%,N/A,N/A,---,0,No,0,0
123651,Vanguard University of Southern California,Very Competitive,54%,42%,18,21,---,0,No,0,0
123679,Concorde Career College-Garden Grove,2 year (Noncompetitive),76%,75%,N/A,N/A,---,0,No,0,0
123800,Southwestern College,2 year (Noncompetitive),33%,28%,N/A,N/A,?,0,No,0,0
123952,Southern California Institute of Architecture,Competitive,56%,35%,24,26.5,---,0,No,0,0
123961,University of Southern California,Most Competitive+,92%,91%,30,31.5,++/- (CSS P),1,No,0,0
124113,Taft College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0
124292,Thomas Aquinas College,Highly Competitive,80%,89%,28,29.5,---,0,No,0,0
124487,Epic Bible College,Competitive,20%,25%,N/A,N/A,---,0,No,0,0
124681,United Education Institute-Huntington Park Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
124706,Concorde Career College-San Bernardino,2 year (Noncompetitive),70%,73%,N/A,N/A,---,0,No,0,0
124937,Concorde Career College-North Hollywood,2 year (Noncompetitive),74%,77%,N/A,N/A,---,0,No,0,0
125028,Ventura College,2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0
125091,Victor Valley College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
125170,Berkeley City College,2 year (Noncompetitive),28%,19%,N/A,N/A,?,0,No,0,0
125231,Walden University,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
125462,West Hills College Coalinga,2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0
125471,West Los Angeles College,2 year (Noncompetitive),23%,21%,N/A,N/A,?,0,No,0,0
125499,West Valley College,2 year (Noncompetitive),39%,33%,N/A,N/A,?,0,No,0,0
125532,Carrington College California-Sacramento,2 year (Competitive),49%,48%,N/A,N/A,---,0,No,0,0
125727,Westmont College,Highly Competitive,77%,74%,23,26,---,0,No,0,0
125763,Whittier College,Competitive,66%,68%,20,23,---,0,No,0,0
125897,Woodbury University,Less Competitive,44%,36%,16,18.5,--- (CSS P),0,No,0,0
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Noncompetitive,22%,N/A,N/A,N/A,++,1,No,0,0
126119,Yuba College,2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
126164,The Salon Professional Academy-Grand Junction,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
126182,Adams State University,Competitive,26%,20%,17,20,?,0,No,0,0
126207,Aims Community College,2 year (Noncompetitive),36%,28%,N/A,N/A,?,0,No,0,0
126289,Arapahoe Community College,2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
126359,Bel-Rea Institute of Animal Technology,2 year (Competitive),55%,44%,N/A,N/A,---,0,No,0,0
126401,Everest College-Colorado Springs,2 year (Noncompetitive),54%,47%,N/A,N/A,---,0,No,0,0
126562,University of Colorado Denver,Competitive,42%,38%,20,22.5,?,0,No,0,0
126580,University of Colorado Colorado Springs,Very Competitive,46%,40%,21,23.5,---,0,No,0,0
126605,Redstone College,2 year (Noncompetitive),58%,48%,N/A,N/A,---,0,No,0,0
126614,University of Colorado Boulder,Very Competitive,71%,64%,24,27,---,0,No,0,0
126669,Colorado Christian University,Very Competitive,42%,24%,N/A,N/A,---,0,No,0,0
126678,Colorado College,Most Competitive+,87%,89%,N/A,N/A,+++ (CSS P),1,No,0,0
126687,Concorde Career College-Aurora,2 year (Noncompetitive),56%,58%,N/A,N/A,---,0,No,0,0
126702,The Art Institute of Colorado,Noncompetitive,27%,34%,N/A,N/A,---,0,No,0,0
126711,Colorado Mountain College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
126748,Colorado Northwestern Community College,2 year (Noncompetitive),34%,31%,N/A,N/A,?,0,No,0,0
126775,Colorado School of Mines,Highly Competitive,74%,70%,28,30,?,0,No,0,0
126784,Colorado School of Trades,2 year (Noncompetitive),86%,74%,N/A,N/A,---,0,No,0,0
126818,Colorado State University-Fort Collins,Very Competitive,67%,59%,22,25,--- (CSS P),0,No,0,0
126827,Colorado Technical University-Colorado Springs,Less Competitive,28%,25%,N/A,N/A,---,0,No,0,0
126854,Empire Beauty School-Lakewood,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
126863,Community College of Aurora,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
126872,College America-Denver,Noncompetitive,20%,21%,N/A,N/A,---,0,No,0,0
126924,Prince Institute-Rocky Mountains,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
126942,Community College of Denver,2 year (Noncompetitive),20%,15%,N/A,N/A,?,0,No,0,0
126951,Lincoln College of Technology-Denver,2 year (Noncompetitive),59%,57%,N/A,N/A,---,0,No,0,0
127024,Westwood College-Denver North,Noncompetitive,15%,24%,N/A,N/A,---,0,No,0,0
127060,University of Denver,Very Competitive,77%,68%,26,28,--- (CSS P),0,No,0,0
127185,Fort Lewis College,Competitive,38%,32%,19,21.5,?,0,No,0,0
127200,Front Range Community College,2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
127219,Glenwood Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
127228,Hair Dynamics Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
127316,International Salon and Spa Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
127389,Lamar Community College,2 year (Noncompetitive),37%,25%,N/A,N/A,?,0,No,0,0
127556,Colorado Mesa University,Less Competitive,34%,29%,17,20,---,0,No,0,0
127565,Metropolitan State University of Denver,Less Competitive,25%,21%,18,20.5,?,0,No,0,0
127617,Morgan Community College,2 year (Noncompetitive),39%,36%,N/A,N/A,?,0,No,0,0
127653,Naropa University,Not available,38%,40%,N/A,N/A,---,0,No,0,0
127680,National American University-Colorado Springs,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
127699,National American University-Denver,Noncompetitive,0%,0%,N/A,N/A,--,0,No,0,0
127714,Nazarene Bible College,Noncompetitive,26%,0%,N/A,N/A,--,0,No,0,0
127732,Northeastern Junior College,2 year (Noncompetitive),38%,24%,N/A,N/A,?,0,No,0,0
127741,University of Northern Colorado,Competitive,48%,42%,19,22,?,0,No,0,0
127778,Otero Junior College,2 year (Noncompetitive),39%,35%,N/A,N/A,?,0,No,0,0
127787,Everest College-Thornton,2 year (Noncompetitive),56%,58%,N/A,N/A,---,0,No,0,0
127820,Pikes Peak Community College,2 year (Noncompetitive),28%,18%,N/A,N/A,?,0,No,0,0
127839,Intellitec Medical Institute,2 year (Noncompetitive),65%,63%,N/A,N/A,---,0,No,0,0
127884,Pueblo Community College,2 year (Noncompetitive),24%,22%,N/A,N/A,?,0,No,0,0
127909,Red Rocks Community College,2 year (Noncompetitive),39%,31%,N/A,N/A,?,0,No,0,0
127918,Regis University,Competitive,63%,66%,21,24,--,0,No,0,0
127945,Rocky Mountain College of Art and Design,Noncompetitive,48%,36%,N/A,N/A,---,0,No,0,0
127954,Montessori Education Center of the Rockies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
128106,Colorado State University-Pueblo,Less Competitive,33%,26%,18,20.5,---,0,No,0,0
128179,Intellitec College-Colorado Springs,2 year (Noncompetitive),63%,60%,N/A,N/A,--,0,No,0,0
128188,Intellitec College-Grand Junction,2 year (Noncompetitive),53%,50%,N/A,N/A,--,0,No,0,0
128258,Trinidad State Junior College,2 year (Noncompetitive),42%,37%,N/A,N/A,?,0,No,0,0
128328,United States Air Force Academy,Most Competitive+,79%,73%,29,30.5,?,0,No,0,0
128337,Empire Beauty School-Thornton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
128391,Western State Colorado University,Competitive,40%,26%,17,20,?,0,No,0,0
128425,Yeshiva Toras Chaim Talmudical Seminary,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
128498,Albertus Magnus College,Less Competitive,51%,50%,N/A,N/A,---,0,No,0,0
128577,Asnuntuck Community College,2 year (Noncompetitive),41%,38%,N/A,N/A,?,0,No,0,0
128683,Lincoln College of New England-Southington,Noncompetitive,21%,16%,N/A,N/A,---,0,No,0,0
128744,University of Bridgeport,Less Competitive,29%,26%,18,20.5,---,0,No,0,0
128771,Central Connecticut State University,Competitive,57%,46%,20,22,?,0,No,0,0
128780,Charter Oak State College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
128902,Connecticut College,Most Competitive,83%,86%,N/A,N/A,++ (CSS P),1,No,0,0
129020,University of Connecticut,Highly Competitive,83%,73%,26,28.5,---,0,No,0,0
129154,Goodwin College,Noncompetitive,16%,13%,N/A,N/A,---,0,No,0,0
129181,Lincoln Technical Institute-East Windsor,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
129215,Eastern Connecticut State University,Competitive,55%,45%,N/A,N/A,?,0,No,0,0
129242,Fairfield University,Very Competitive,82%,85%,N/A,N/A,--- (CSS P),0,No,0,0
129367,Capital Community College,2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,No,0,0
129482,Fox Institute of Business-West Hartford,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
129525,University of Hartford,Competitive,59%,44%,20,22.5,---,0,No,0,0
129534,Holy Apostles College and Seminary,Noncompetitive,33%,0%,N/A,N/A,--,0,No,0,0
129543,Housatonic Community College,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0
129613,Sanford-Brown College-Farmington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
129686,Lyme Academy College of Fine Arts,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
129695,Manchester Community College,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0
129729,Naugatuck Valley Community College,2 year (Noncompetitive),23%,17%,N/A,N/A,?,0,No,0,0
129756,Middlesex Community College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0
129774,Mitchell College,Competitive,41%,33%,N/A,N/A,---,0,No,0,0
129808,Three Rivers Community College,2 year (Noncompetitive),22%,14%,N/A,N/A,?,0,No,0,0
129941,University of New Haven,Competitive,54%,44%,21,23.5,---,0,No,0,0
130004,Norwalk Community College,2 year (Noncompetitive),19%,17%,N/A,N/A,?,0,No,0,0
130040,Northwestern Connecticut Community College,2 year (Noncompetitive),24%,20%,N/A,N/A,?,0,No,0,0
130110,Paier College of Art Inc,Noncompetitive,67%,67%,N/A,N/A,--,0,No,0,0
130183,Post University,Competitive,29%,20%,17,19,---,0,No,0,0
130217,Quinebaug Valley Community College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0
130226,Quinnipiac University,Very Competitive,76%,70%,22,24.5,---,0,No,0,0
130253,Sacred Heart University,Very Competitive,67%,58%,N/A,N/A,--- (CSS P),0,No,0,0
130314,University of Saint Joseph,Less Competitive,53%,41%,16,19,---,0,No,0,0
130396,Gateway Community College,2 year (Noncompetitive),19%,16%,N/A,N/A,?,0,No,0,0
130448,St Vincent's College,Competitive,N/A,N/A,14,17,--,0,No,0,0
130493,Southern Connecticut State University,Competitive,52%,44%,18,20,?,0,No,0,0
130590,Trinity College,Highly Competitive,85%,81%,N/A,N/A,++ (CSS P),1,No,0,0
130606,Tunxis Community College,2 year (Noncompetitive),24%,16%,N/A,N/A,?,0,No,0,0
