UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
115728,Holy Names University,Less Competitive,42%,44%,730,800,?,0,No,0,0,Campus
115746,Pacifica Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
115755,Humboldt State University,Competitive,47%,40%,960,1060,?,0,No,0,0,Campus
115773,Humphreys University-Stockton and Modesto Campuses,Competitive,54%,56%,N/A,N/A,?,0,No,0,0,Campus
115861,Imperial Valley College,2 year (Noncompetitive),30%,30%,N/A,N/A,?,0,No,0,0,Campus
115931,Institute for Business and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116226,Interior Designers Institute,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116439,Irvine Valley College,2 year (Noncompetitive),52%,41%,N/A,N/A,?,0,No,0,0,Campus
116466,ITT Technical Institute-National City,Not available,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
116475,ITT Technical Institute-San Dimas,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116484,ITT Technical Institute-Orange,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116563,Bellus Academy-El Cajon,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116712,John F. Kennedy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116846,American Jewish University,Competitive,49%,50%,N/A,N/A,?,0,No,0,0,Campus
117052,Reedley College,2 year (Noncompetitive),29%,25%,N/A,N/A,?,0,No,0,0,Campus
117104,Life Pacific College,Noncompetitive,45%,38%,890,1010,?,0,No,0,0,Campus
117113,Argosy University-The Art Institute of California-San Diego,Noncompetitive,45%,49%,N/A,N/A,?,0,No,0,0,Campus
117140,University of La Verne,Competitive,66%,68%,1020,1105,?,0,No,0,0,Campus
117168,Laguna College of Art and Design,Less Competitive,54%,67%,N/A,N/A,?,0,No,0,0,Campus
117195,Lake Tahoe Community College,2 year (Noncompetitive),39%,39%,N/A,N/A,?,0,No,0,0,Campus
117247,Laney College,2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0,Campus
117274,Lassen Community College,2 year (Noncompetitive),30%,29%,N/A,N/A,?,0,No,0,0,Campus
117520,Life Chiropractic College West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117548,Lincoln Law School of Sacramento,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117557,Lincoln University,Noncompetitive,44%,43%,N/A,N/A,?,0,No,0,0,Campus
117575,Southern California Seminary,Noncompetitive,50%,N/A,N/A,N/A,?,0,No,0,0,Campus
117627,La Sierra University,Very Competitive,40%,33%,870,995,?,0,No,0,0,Campus
117636,Loma Linda University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117645,Long Beach City College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
117672,Southern California University of Health Sciences,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117690,Los Angeles Harbor College,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0,Campus
117706,Los Angeles Pierce College,2 year (Noncompetitive),35%,28%,N/A,N/A,?,0,No,0,0,Campus
117715,Los Angeles Southwest College,2 year (Noncompetitive),17%,18%,N/A,N/A,?,0,No,0,0,Campus
117724,Los Angeles Trade Technical College,2 year (Noncompetitive),30%,29%,N/A,N/A,?,0,No,0,0,Campus
117733,Los Angeles Valley College,2 year (Noncompetitive),25%,22%,N/A,N/A,?,0,No,0,0,Campus
117751,The Master's University and Seminary,Competitive,64%,55%,1030,1135,?,0,No,0,0,Campus
117788,Los Angeles City College,2 year (Noncompetitive),24%,19%,N/A,N/A,?,0,No,0,0,Campus
117803,Los Angeles County College of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
117867,Los Angeles Mission College,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
117894,Los Medanos College,2 year (Noncompetitive),37%,31%,N/A,N/A,?,0,No,0,0,Campus
117928,Argosy University-The Art Institute of California-San Francisco,Noncompetitive,31%,30%,N/A,N/A,?,0,No,0,0,Campus
117946,Loyola Marymount University,Highly Competitive,79%,79%,1180,1270,?,0,No,0,0,Campus
118198,MTI College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118259,Brightwood College-Sacramento,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118277,Brightwood College-San Diego,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118286,Brightwood College-Vista,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118347,College of Marin,2 year (Noncompetitive),32%,22%,N/A,N/A,?,0,No,0,0,Campus
118541,Marymount California University,Noncompetitive,21%,25%,N/A,N/A,?,0,No,0,0,Campus
118684,Mendocino College,2 year (Noncompetitive),30%,29%,N/A,N/A,?,0,No,0,0,Campus
118693,Menlo College,Less Competitive,49%,48%,1010,1085,?,0,No,0,0,Campus
118718,Merced College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
118772,Merritt College,2 year (Noncompetitive),21%,18%,N/A,N/A,?,0,No,0,0,Campus
118888,Mills College,Very Competitive,66%,69%,N/A,N/A,?,0,No,0,0,Campus
118912,MiraCosta College,Noncompetitive,33%,28%,N/A,N/A,?,0,No,0,0,Campus
118930,Mission College,2 year (Noncompetitive),31%,28%,N/A,N/A,?,0,No,0,0,Campus
118967,Brightwood College-Los Angeles-Van Nuys,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
118976,Modesto Junior College,Noncompetitive,24%,21%,N/A,N/A,?,0,No,0,0,Campus
119058,Middlebury Institute of International Studies at Monterey,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
119067,Monterey Peninsula College,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
119137,Moorpark College,2 year (Noncompetitive),42%,33%,N/A,N/A,?,0,No,0,0,Campus
119164,Mt San Antonio College,2 year (Noncompetitive),34%,27%,N/A,N/A,?,0,No,0,0,Campus
119173,Mount Saint Mary's University,Very Competitive,67%,67%,920,1020,?,0,No,0,0,Campus
119216,Mt San Jacinto Community College District,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
119270,Musicians Institute,Not available,49%,20%,N/A,N/A,?,0,No,0,0,Campus
119331,Napa Valley College,2 year (Noncompetitive),41%,38%,N/A,N/A,?,0,No,0,0,Campus
119605,National University,Less Competitive,38%,26%,N/A,N/A,?,0,No,0,0,Campus
119678,Naval Postgraduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
119775,Newschool of Architecture and Design,Not available,34%,28%,N/A,N/A,?,0,No,0,0,Campus
120078,North-West College-West Covina,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120184,Notre Dame de Namur University,Less Competitive,47%,43%,910,1010,?,0,No,0,0,Campus
120254,Occidental College,Most Competitive,84%,88%,1280,1360,++/- (CSS P),1,No,0,0,Campus
120290,Ohlone College,2 year (Noncompetitive),44%,34%,N/A,N/A,?,0,No,0,0,Campus
120342,Orange Coast College,2 year (Noncompetitive),45%,34%,N/A,N/A,?,0,No,0,0,Campus
120403,Otis College of Art and Design,Not Available,62%,64%,N/A,N/A,?,0,No,0,0,Campus
120421,Oxnard College,2 year (Noncompetitive),27%,25%,N/A,N/A,?,0,No,0,0,Campus
120537,Hope International University,Competitive,45%,42%,910,1005,?,0,No,0,0,Campus
120661,Concorde Career College-San Diego,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120698,Palo Alto University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120768,Pacific Oaks College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120795,Pacific School of Religion,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120838,Pacific States University,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120865,Pacific Union College,Very Competitive,47%,37%,950,1050,?,0,No,0,0,Campus
120883,University of the Pacific,Very Competitive,68%,66%,1070,1200,?,0,No,0,0,Campus
120953,Palo Verde College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0,Campus
120971,Palomar College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
121044,Pasadena City College,2 year (Noncompetitive),40%,27%,N/A,N/A,?,0,No,0,0,Campus
121150,Pepperdine University,Highly Competitive,85%,80%,1200,1295,?,0,No,0,0,Campus
121257,Pitzer College,Most Competitive+,87%,93%,N/A,N/A,++/- (CSS P),1,No,0,0,Campus
121275,Platt College-San Diego,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121309,Point Loma Nazarene University,Competitive,73%,69%,1100,1195,?,0,No,0,0,Campus
121345,Pomona College,Most Competitive+,93%,96%,1370,1450,++ (CSS P),1,No,0,0,Campus
121363,Porterville College,2 year (Noncompetitive),30%,29%,N/A,N/A,?,0,No,0,0,Campus
121619,Santa Ana College,Noncompetitive,25%,21%,N/A,N/A,?,0,No,0,0,Campus
121628,Pardee RAND Graduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
121691,University of Redlands,Very Competitive,75%,74%,1070,1160,?,0,No,0,0,Campus
121707,College of the Redwoods,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0,Campus
121886,Rio Hondo College,Noncompetitive,20%,17%,N/A,N/A,?,0,No,0,0,Campus
121901,Riverside City College,2 year (Noncompetitive),34%,28%,N/A,N/A,?,0,No,0,0,Campus
121983,Argosy University-San Francisco Bay Area,Noncompetitive,33%,0%,N/A,N/A,?,0,No,0,0,Campus
122117,Dongguk University-Los Angeles,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122180,Sacramento City College,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
122205,Saddleback College,2 year (Noncompetitive),45%,37%,N/A,N/A,?,0,No,0,0,Campus
122296,Samuel Merritt University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122339,San Diego City College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
122366,Golf Academy of America-San Diego,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122375,San Diego Mesa College,Noncompetitive,26%,20%,N/A,N/A,?,0,No,0,0,Campus
122384,San Diego Miramar College,2 year (Noncompetitive),43%,34%,N/A,N/A,?,0,No,0,0,Campus
122409,San Diego State University,Competitive,74%,73%,1090,1190,?,0,No,0,0,Campus
122436,University of San Diego,Very Competitive,82%,84%,1180,1265,?,0,No,0,0,Campus
122454,San Francisco Art Institute,Not Available,40%,54%,N/A,N/A,?,0,No,0,0,Campus
122506,San Francisco Conservatory of Music,Not Available,63%,60%,N/A,N/A,?,0,No,0,0,Campus
122597,San Francisco State University,Less Competitive,54%,47%,950,1050,?,0,No,0,0,Campus
122603,San Francisco Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122612,University of San Francisco,Very Competitive,77%,82%,1100,1195,? (CSS P),0,No,0,0,Campus
122649,San Joaquin College of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
122658,San Joaquin Delta College,2 year (Noncompetitive),30%,25%,N/A,N/A,?,0,No,0,0,Campus
122685,San Joaquin Valley College-Visalia,Noncompetitive,53%,55%,N/A,N/A,?,0,No,0,0,Campus
122728,William Jessup University,Competitive,62%,56%,1000,1110,?,0,No,0,0,Campus
122746,San Jose City College,2 year (Noncompetitive),31%,27%,N/A,N/A,?,0,No,0,0,Campus
122755,San Jose State University,Competitive,57%,48%,1000,1105,?,0,No,0,0,Campus
122791,College of San Mateo,2 year (Noncompetitive),36%,26%,N/A,N/A,?,0,No,0,0,Campus
122834,Santa Barbara Business College-Bakersfield,Noncompetitive,33%,29%,N/A,N/A,--,0,No,0,0,Campus
122852,Santa Barbara Business College-Santa Maria,Noncompetitive,50%,50%,N/A,N/A,--,0,No,0,0,Campus
122889,Santa Barbara City College,2 year (Noncompetitive),42%,43%,N/A,N/A,?,0,No,0,0,Campus
122931,Santa Clara University,Highly Competitive,90%,88%,1270,1355,++/- (CSS P),1,No,0,0,Campus
122977,Santa Monica College,Noncompetitive,29%,16%,N/A,N/A,?,0,No,0,0,Campus
123013,Santa Rosa Junior College,2 year (Noncompetitive),39%,30%,N/A,N/A,?,0,No,0,0,Campus
123095,Saybrook University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123165,Scripps College,Most Competitive,88%,90%,1290,1375,-- (CSS P),0,No,0,0,Campus
123217,College of the Sequoias,2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0,Campus
123280,Shasta Bible College and Graduate School,Not available,50%,67%,N/A,N/A,?,0,No,0,0,Campus
123299,Shasta College,Noncompetitive,22%,19%,N/A,N/A,?,0,No,0,0,Campus
123341,Sierra College,2 year (Noncompetitive),39%,37%,N/A,N/A,?,0,No,0,0,Campus
123448,Trinity Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123457,Simpson University,Competitive,51%,46%,1000,1090,?,0,No,0,0,Campus
123484,College of the Siskiyous,2 year (Noncompetitive),31%,25%,N/A,N/A,?,0,No,0,0,Campus
123493,Charles A Jones Career and Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123509,Skyline College,Noncompetitive,21%,15%,N/A,N/A,?,0,No,0,0,Campus
123527,San Bernardino Valley College,2 year (Noncompetitive),22%,22%,N/A,N/A,?,0,No,0,0,Campus
123554,Saint Mary's College of California,Competitive,74%,73%,1060,1150,?,0,No,0,0,Campus
123563,Solano Community College,Noncompetitive,25%,24%,N/A,N/A,?,0,No,0,0,Campus
123572,Sonoma State University,Competitive,58%,53%,980,1075,?,0,No,0,0,Campus
123633,South Baylo University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123642,South Coast College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123651,Vanguard University of Southern California,Very Competitive,58%,50%,930,1025,?,0,No,0,0,Campus
123679,Concorde Career College-Garden Grove,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123800,Southwestern College,2 year (Noncompetitive),26%,25%,N/A,N/A,?,0,No,0,0,Campus
123855,St John's Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123916,Starr King School for the Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123943,Marshall B Ketchum University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
123952,Southern California Institute of Architecture,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
123961,University of Southern California,Most Competitive+,92%,90%,1300,1400,++ (CSS P),1,No,0,0,Campus
123970,Southwestern Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124113,Taft College,2 year (Noncompetitive),35%,32%,N/A,N/A,?,0,No,0,0,Campus
124283,Claremont School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124292,Thomas Aquinas College,Highly Competitive,83%,74%,1200,1290,?,0,No,0,0,Campus
124487,Epic Bible College,Noncompetitive,17%,33%,N/A,N/A,++,1,No,0,0,Campus
124706,Concorde Career College-San Bernardino,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
124937,Concorde Career College-North Hollywood,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125028,Ventura College,2 year (Noncompetitive),38%,32%,N/A,N/A,?,0,No,0,0,Campus
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125091,Victor Valley College,2 year (Noncompetitive),21%,20%,N/A,N/A,?,0,No,0,0,Campus
125170,Berkeley City College,2 year (Noncompetitive),31%,22%,N/A,N/A,?,0,No,0,0,Campus
125231,Walden University,Noncompetitive,100%,N/A,N/A,N/A,?,0,No,0,0,Campus
125462,West Hills College-Coalinga,2 year (Noncompetitive),35%,33%,N/A,N/A,?,0,No,0,0,Campus
125471,West Los Angeles College,Noncompetitive,20%,18%,N/A,N/A,?,0,No,0,0,Campus
125499,West Valley College,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0,Campus
125532,Carrington College-Sacramento,2 year (Competitive),58%,59%,N/A,N/A,?,0,No,0,0,Campus
125718,Westminster Theological Seminary in California,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125727,Westmont College,Highly Competitive,75%,70%,1130,1255,?,0,No,0,0,Campus
125763,Whittier College,Competitive,66%,68%,1010,1115,?,0,No,0,0,Campus
125897,Woodbury University,Less Competitive,48%,42%,960,1075,?,0,No,0,0,Campus
126012,The Wright Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126030,Western State College of Law at Argosy University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126049,Thomas Jefferson School of Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Not available,27%,N/A,N/A,N/A,++,1,No,0,0,Campus
126119,Yuba College,2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0,Campus
126164,The Salon Professional Academy-Grand Junction,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
126182,Adams State University,Less Competitive,30%,28%,930,1020,?,0,No,0,0,Campus
126207,Aims Community College,2 year (Noncompetitive),34%,29%,N/A,N/A,?,0,No,0,0,Campus
126289,Arapahoe Community College,2 year (Noncompetitive),29%,27%,N/A,N/A,?,0,No,0,0,Campus
126359,Bel-Rea Institute of Animal Technology,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126401,Altierus Career College-Colorado Springs,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
126562,University of Colorado Denver/Anschutz Medical Campus,Competitive,46%,43%,1080,1180,?,0,No,0,0,Campus
126580,University of Colorado Colorado Springs,Competitive,43%,42%,1080,1160,?,0,No,0,0,Campus
126605,Spartan College of Aeronautics and Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126614,University of Colorado Boulder,Very Competitive,69%,60%,1150,1245,---,0,No,0,0,Campus
126669,Colorado Christian University,Very Competitive,50%,39%,N/A,N/A,?,0,No,0,0,Campus
126678,Colorado College,Most Competitive+,88%,93%,N/A,N/A,++ (CSS P),1,No,0,0,Campus
126687,Concorde Career College-Aurora,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126702,The Art Institute of Colorado,Noncompetitive,22%,25%,N/A,N/A,?,0,No,0,0,Campus
126711,Colorado Mountain College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126748,Colorado Northwestern Community College,2 year (Noncompetitive),39%,38%,N/A,N/A,?,0,No,0,0,Campus
126775,Colorado School of Mines,Most Competitive,78%,71%,1310,1380,?,0,No,0,0,Campus
126784,Colorado School of Trades,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126818,Colorado State University-Fort Collins,Very Competitive,69%,60%,1100,1200,---,0,No,0,0,Campus
126827,Colorado Technical University-Colorado Springs,Noncompetitive,22%,20%,N/A,N/A,?,0,No,0,0,Campus
126863,Community College of Aurora,2 year (Noncompetitive),33%,20%,N/A,N/A,?,0,No,0,0,Campus
126872,CollegeAmerica-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126915,Delta Montrose Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126942,Community College of Denver,Noncompetitive,15%,10%,N/A,N/A,?,0,No,0,0,Campus
126951,Lincoln College of Technology-Denver,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
126979,Denver Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127060,University of Denver,Very Competitive,75%,68%,1160,1255,? (CSS P),0,No,0,0,Campus
127185,Fort Lewis College,Competitive,42%,36%,1020,1115,?,0,No,0,0,Campus
127200,Front Range Community College,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0,Campus
127219,Glenwood Beauty Academy,2 year (Noncompetitive),70%,60%,N/A,N/A,--,0,No,0,0,Campus
127228,Hair Dynamics Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127273,Iliff School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
127316,International Salon and Spa Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
127389,Lamar Community College,2 year (Noncompetitive),43%,32%,N/A,N/A,?,0,No,0,0,Campus
127556,Colorado Mesa University,Less Competitive,33%,22%,970,1075,?,0,No,0,0,Campus
127565,Metropolitan State University of Denver,Less Competitive,28%,23%,930,1020,?,0,No,0,0,Campus
127617,Morgan Community College,2 year (Noncompetitive),50%,46%,N/A,N/A,?,0,No,0,0,Campus
127653,Naropa University,Noncompetitive,33%,33%,N/A,N/A,?,0,No,0,0,Campus
127680,National American University-Colorado Springs,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
127714,Nazarene Bible College,Noncompetitive,100%,100%,N/A,N/A,?,0,No,0,0,Campus
127732,Northeastern Junior College,2 year (Noncompetitive),43%,26%,N/A,N/A,?,0,No,0,0,Campus
127741,University of Northern Colorado,Competitive,48%,42%,1010,1110,?,0,No,0,0,Campus
127778,Otero Junior College,2 year (Noncompetitive),42%,40%,N/A,N/A,?,0,No,0,0,Campus
127787,Altierus Career College-Thornton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
