UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
459277,Aveda Institute-Denver (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
475015,"Aveda Institute-Des Moines (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
460862,Aveda Institute-Portland (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
142407,"Aveda Institute-Twin Falls (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
219170,Avera McKennan Hospital School of Radiologic Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219338,Avera Sacred Heart Hospital (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231420,Averett University,Less Competitive,41.00%,34.00%,860,960,?,0,No,0,0,Campus
449931,Averett University-Non-Traditional Programs,Not available,100.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
486558,Aviation Institute of Maintenance (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440059,Aviation Institute of Maintenance-Atlanta (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
494764,"Aviation Institute of Maintenance-Charlotte (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
427973,Aviation Institute of Maintenance-Chesapeake (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441788,Aviation Institute of Maintenance-Dallas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227748,Aviation Institute of Maintenance-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
438735,Aviation Institute of Maintenance-Indianapolis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441496,Aviation Institute of Maintenance-Kansas City (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
482255,Aviation Institute of Maintenance-Las Vegas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445762,"Aviation Institute of Maintenance-Manassas (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457411,Aviation Institute of Maintenance-Orlando (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
250285,Aviation Institute of Maintenance-Philadelphia (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
447847,Aviator College of Aeronautical Science and Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176628,Avila University,Competitive,50.00%,38.00%,1010,1075,--,0,No,0,0,Campus
109785,Azusa Pacific University,Competitive,68.00%,66.00%,1030,1145,?,0,No,0,0,Campus
164580,Babson College,Highly Competitive,93.00%,93.00%,1270,1360,? (CSS),0,No,0,0,Campus
206817,Bacone College,Noncompetitive,14.00%,17.00%,760,865,?,0,No,0,0,Campus
128586,Bais Binyomin Academy (Male only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
476601,Bais HaMedrash and Mesivta of Baltimore (Male only),Not available,40.00%,50.00%,N/A,N/A,--,0,No,0,0,Campus
245777,Bais Medrash Elyon (Male only),Not available,100.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
490513,Bais Medrash Mayan Hatorah (Male only),Not available,N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
449658,Bais Medrash Toras Chesed (Male only),Not available,17.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
168847,Baker College,Noncompetitive,15.00%,4.00%,N/A,N/A,--,0,No,0,0,Campus
154688,Baker University,Competitive,60.00%,50.00%,1040,1125,?,0,No,0,0,Campus
109819,Bakersfield College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
420705,Bakke Graduate University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201195,Baldwin Wallace University,Competitive,65.00%,53.00%,1040,1145,?,0,No,0,0,Campus
150136,Ball State University,Competitive,66.00%,53.00%,N/A,N/A,?,0,No,0,0,Campus
161864,Baltimore City Community College (2 year),2 year (Noncompetitive),23.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
189015,Bank Street College of Education,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176664,Baptist Bible College,Noncompetitive,32.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
106546,Baptist Health College Little Rock (2 year),2 year (Noncompetitive),N/A,N/A,970,1075,?,0,No,0,0,Campus
223083,Baptist Health System School of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219639,Baptist Memorial College of Health Sciences,Competitive,56.00%,49.00%,1040,1110,++,1,No,0,0,Campus
223117,Baptist Missionary Association Theological Seminary,Not available,67.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
366793,Baptist Theological Seminary at Richmond,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
444398,Baptist University of the Americas,Noncompetitive,27.00%,24.00%,N/A,N/A,++,1,No,0,0,Campus
155070,Barclay College,Not available,42.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
189088,Bard College,Highly Competitive,75.00%,74.00%,N/A,N/A,? (CSS),0,No,0,0,Campus
167792,Bard College at Simon's Rock,Most Competitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
189097,Barnard College (Female only),Most Competitive+,92.00%,92.00%,1340,1430,-- (CSS),0,No,0,0,Campus
177719,Barnes-Jewish College Goldfarb School of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
132471,Barry University,Competitive,35.00%,34.00%,930,1005,++/-,1,No,0,0,Campus
109907,Barstow Community College (2 year),2 year (Noncompetitive),29.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
197911,Barton College,Less Competitive,53.00%,35.00%,940,1035,?,0,No,0,0,Campus
154697,Barton County Community College (2 year),2 year (Noncompetitive),47.00%,52.00%,N/A,N/A,?,0,No,0,0,Campus
235547,Bastyr University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160977,Bates College,Most Competitive+,91.00%,91.00%,N/A,N/A,+++ (CSS),1,No,0,0,Campus
235671,Bates Technical College (2 year),2 year (Noncompetitive),51.00%,44.00%,N/A,N/A,?,0,No,0,0,Campus
437103,Baton Rouge Community College (2 year),2 year (Noncompetitive),32.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
158325,Baton Rouge General Medical Center-School of Nursing (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
158343,Baton Rouge School of Computers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
168883,Bay de Noc Community College (2 year),2 year (Noncompetitive),42.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
380359,Bay Mills Community College,Noncompetitive,14.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
164632,Bay Path University,Competitive,57.00%,44.00%,960,1065,?,0,No,0,0,Campus
164641,Bay State College,Not available,34.00%,42.00%,N/A,N/A,?,0,No,0,0,Campus
223223,Baylor College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223232,Baylor University,Highly Competitive,78.00%,70.00%,1200,1290,? (CSS),0,No,0,0,Campus
476717,Be'er Yaakov Talmudic Seminary (Male only),Noncompetitive,47.00%,N/A,N/A,N/A,+++,1,No,0,0,Campus
384254,Beacon College,Competitive,64.00%,68.00%,N/A,N/A,?,0,No,0,0,Campus
160995,Beal College,Noncompetitive,37.00%,0.00%,N/A,N/A,?,0,No,0,0,N/A
197966,Beaufort County Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164720,Becker College,Competitive,43.00%,29.00%,950,1060,?,0,No,0,0,Campus
247065,Beckfield College-Florence,Noncompetitive,1.00%,0.00%,970,1040,?,0,No,0,0,Campus
444413,Beis Medrash Heichal Dovid (Male only),Not available,23.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
126359,Bel-Rea Institute of Animal Technology (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
190956,Belanger School of Nursing (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175421,Belhaven University,Competitive,49.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
156286,Bellarmine University,Competitive,66.00%,60.00%,1060,1160,?,0,No,0,0,Campus
234669,Bellevue College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
180814,Bellevue University,Noncompetitive,24.00%,6.00%,N/A,N/A,--,0,No,0,0,Campus
238324,Bellin College,Noncompetitive,78.00%,100.00%,1080,1130,?,0,No,0,0,Campus
234696,Bellingham Technical College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
109934,Bellus Academy-Chula Vista (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
116563,"Bellus Academy-El Cajon (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
377722,Bellus Academy-Poway (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
197984,Belmont Abbey College,Competitive,44.00%,25.00%,970,1095,?,0,No,0,0,Campus
201283,Belmont College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219709,Belmont University,Very Competitive,72.00%,66.00%,1130,1225,?,0,No,0,0,Campus
238333,Beloit College,Highly Competitive,80.00%,80.00%,1080,1230,--,0,No,0,0,Campus
173124,Bemidji State University,Very Competitive,45.00%,31.00%,1010,1095,?,0,No,0,0,Campus
217721,Benedict College (HBCU),Noncompetitive,24.00%,39.00%,820,925,--,0,Yes,0,0,Campus
154712,Benedictine College,Very Competitive,62.00%,44.00%,1060,1185,?,0,No,0,0,Campus
145619,Benedictine University,Competitive,47.00%,33.00%,990,1075,++,1,No,0,1,Campus
165884,Benjamin Franklin Institute of Technology,Competitive,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
197993,"Bennett College (HBCU, Female only)",Noncompetitive,63.00%,87.00%,N/A,N/A,?,0,Yes,0,0,Campus
230816,Bennington College,Most Competitive,72.00%,60.00%,N/A,N/A,? (CSS),0,No,0,0,Campus
164739,Bentley University,Highly Competitive,90.00%,88.00%,1230,1320,?,0,No,0,0,Campus
156295,Berea College,Very Competitive,66.00%,62.00%,1140,1210,++,1,No,0,0,Campus
183743,Bergen Community College (2 year),2 year (Noncompetitive),31.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
461643,Bergin University of Canine Studies,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
125170,Berkeley City College (2 year),2 year (Noncompetitive),38.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
189228,Berkeley College-New York,Less Competitive,34.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
183789,Berkeley College-Woodland Park,Noncompetitive,34.00%,30.00%,N/A,N/A,--,0,No,0,0,Campus
164748,Berklee College of Music,Competitive,65.00%,50.00%,N/A,N/A,? (CSS),0,No,0,0,Campus
164775,Berkshire Community College (2 year),2 year (Noncompetitive),30.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
139144,Berry College,Competitive,67.00%,62.00%,1090,1205,?,0,No,0,0,Campus
461865,Best Care College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
485999,Bet Medrash Gadol Ateret Torah (Male only),Not available,55.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
189273,Beth Hamedrash Shaarei Yosher Institute (Male only),Not available,6.00%,N/A,N/A,N/A,+++,1,No,0,0,Campus
189264,Beth Hatalmud Rabbinical College,Not available,8.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
183804,Beth Medrash Govoha (Male only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
486196,Beth Medrash Meor Yitzchok (Male only),Not available,7.00%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
488314,Beth Medrash of Asbury Park (Male only),Not available,N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
154721,Bethany College,Noncompetitive,37.00%,31.00%,970,1055,?,0,No,0,0,Campus
237181,Bethany College,Noncompetitive,41.00%,24.00%,890,1005,?,0,No,0,0,Campus
486284,Bethany Global University,Not available,26.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
173142,Bethany Lutheran College,Competitive,54.00%,25.00%,1040,1140,--,0,No,0,0,Campus
143233,Bethany Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
458113,Bethel College,Noncompetitive,25.00%,0.00%,N/A,N/A,--,0,No,0,0,Campus
154749,Bethel College-North Newton,Competitive,46.00%,18.00%,930,1030,?,0,No,0,0,Campus
262022,Bethel Seminary-San Diego,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
173179,Bethel Seminary-St Paul,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
150145,Bethel University,Competitive,67.00%,56.00%,950,1060,--,0,No,0,0,Campus
173160,Bethel University,Very Competitive,73.00%,54.00%,1080,1180,?,0,No,0,0,Campus
219718,Bethel University,Competitive,29.00%,19.00%,890,965,--,0,No,0,0,Campus
110060,Bethesda University,Noncompetitive,19.00%,14.00%,N/A,N/A,--,0,No,0,0,Campus
486053,Bethlehem College & Seminary,Competitive,63.00%,N/A,1240,1280,?,0,No,0,0,Campus
132602,Bethune-Cookman University (HBCU),Competitive,33.00%,48.00%,840,925,?,0,Yes,0,0,Campus
139153,Beulah Heights University,Noncompetitive,7.00%,6.00%,N/A,N/A,--,0,No,0,0,Campus
475635,Beverly Hills Design Institute,Not available,64.00%,83.00%,N/A,N/A,?,0,No,0,0,Campus
102429,Bevill State Community College (2 year),2 year (Noncompetitive),31.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
211149,Bidwell Training Center Inc (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
234711,Big Bend Community College (2 year),2 year (Noncompetitive),45.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
157553,Big Sandy Community and Technical College (2 year),2 year (Noncompetitive),31.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
196079,Binghamton University,Most Competitive,82.00%,78.00%,1280,1360,?,0,No,0,0,Campus
110097,Biola University,Competitive,74.00%,66.00%,1080,1195,?,0,No,0,0,Campus
100937,Birmingham-Southern College,Very Competitive,68.00%,55.00%,1110,1225,?,0,No,0,0,Campus
442949,Birthingway College of Midwifery (Female only),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
442213,"Birthwise Midwifery School (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
102030,"Bishop State Community College (HBCU, 2 year)",2 year (Noncompetitive),34.00%,46.00%,N/A,N/A,?,0,Yes,0,0,Campus
200022,Bismarck State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
236018,BJ's Beauty & Barber College (2 year),2 year (Noncompetitive),66.00%,52.00%,N/A,N/A,?,0,No,0,0,Campus
143279,Black Hawk College (2 year),2 year (Noncompetitive),42.00%,35.00%,N/A,N/A,+++,1,No,1,0,Campus
219046,Black Hills State University,Competitive,34.00%,33.00%,970,1075,?,0,No,0,0,Campus
106625,Black River Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
143288,Blackburn College,Less Competitive,47.00%,35.00%,910,1010,--,0,No,0,0,Campus
180054,Blackfeet Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
238397,Blackhawk Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
198011,Bladen Community College (2 year),2 year (Noncompetitive),22.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
143303,Blessing Hospital School of Radiologic Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
143297,Blessing Rieman College of Nursing and Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223427,Blinn College (2 year),2 year (Noncompetitive),32.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
183822,Bloomfield College,Less Competitive,34.00%,33.00%,820,965,?,0,No,0,0,Campus
211158,Bloomsburg University of Pennsylvania,Less Competitive,60.00%,42.00%,950,1050,?,0,No,0,0,Campus
450128,Blue Cliff College-Alexandria (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441502,Blue Cliff College-Gulfport (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
450021,Blue Cliff College-Houma (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439491,Blue Cliff College-Lafayette (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
434821,Blue Cliff College-Metairie (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439482,Blue Cliff College-Shreveport (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
175430,Blue Mountain College,Very Competitive,53.00%,56.00%,970,1055,--,0,No,0,0,Campus
208275,Blue Mountain Community College (2 year),2 year (Noncompetitive),38.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
446774,Blue Ridge Community and Technical College (2 year),2 year (Noncompetitive),37.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
198039,Blue Ridge Community College (2 year),2 year (Noncompetitive),34.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
231536,Blue Ridge Community College (2 year),2 year (Noncompetitive),37.00%,27.00%,N/A,N/A,?,0,No,0,0,Campus
231554,Bluefield College,Competitive,27.00%,12.00%,900,985,?,0,No,0,0,Campus
237215,Bluefield State College (HBCU),Less Competitive,26.00%,17.00%,780,880,?,0,Yes,0,0,Campus
156392,Bluegrass Community and Technical College (2 year),2 year (Noncompetitive),32.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
201371,Bluffton University,Competitive,53.00%,32.00%,970,1055,?,0,No,0,0,Campus
491446,"Bnos Zion Of Bobov Seminary (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
217749,Bob Jones University,Noncompetitive,65.00%,56.00%,N/A,N/A,--,0,No,0,0,Campus
476850,Boise Barber College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
142090,Boise Bible College,Noncompetitive,40.00%,27.00%,890,1055,?,0,No,0,0,Campus
142115,Boise State University,Competitive,50.00%,49.00%,1030,1130,?,0,No,0,0,Campus
444316,Bold Beauty Academy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
490203,"Bolivar Technical College (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
233356,Bon Secours Memorial College of Nursing,Not available,80.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
233480,Bon Secours St Mary's Hospital School of Medical Imaging (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
189413,Boricua College,Competitive,29.00%,29.00%,N/A,N/A,--,0,No,0,0,Campus
158431,Bossier Parish Community College (2 year),2 year (Noncompetitive),22.00%,18.00%,N/A,N/A,?,0,No,0,0,Campus
164872,Boston Architectural College,Noncompetitive,14.00%,6.00%,N/A,N/A,?,0,No,0,0,Campus
164614,Boston Baptist College,Noncompetitive,56.00%,33.00%,890,1000,?,0,No,0,0,Campus
164924,Boston College,Most Competitive,94.00%,93.00%,1340,1420,++ (CSS),1,No,0,0,Campus
164915,Boston Graduate School of Psychoanalysis Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
164988,Boston University,Most Competitive+,88.00%,88.00%,1340,1425,+++ (CSS),1,No,0,0,Campus
161004,Bowdoin College,Most Competitive+,95.00%,90.00%,N/A,N/A,++ (CSS),1,No,0,0,Campus
162007,Bowie State University (HBCU),Less Competitive,43.00%,59.00%,860,945,?,0,Yes,0,0,Campus
201432,Bowling Green State University-Firelands,Noncompetitive,23.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
201441,Bowling Green State University-Main Campus,Competitive,60.00%,46.00%,880,990,?,0,No,0,0,Campus
202161,Bradford School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
143358,Bradley University,Very Competitive,77.00%,69.00%,1070,1170,--,0,No,0,0,Campus
165015,Brandeis University,Most Competitive,87.00%,84.00%,1350,1435,-- (CSS),0,No,0,0,Campus
262086,Brandman University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223506,Brazosport College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
139199,Brenau University,Less Competitive,46.00%,47.00%,920,1030,?,0,No,0,0,Campus
156356,Brescia University,Very Competitive,34.00%,38.00%,1040,1140,--,0,No,0,0,Campus
198066,Brevard College,Not available,36.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
367875,Brewster Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
139205,Brewton-Parker College,Competitive,20.00%,21.00%,880,965,?,0,No,0,0,Campus
152992,Briar Cliff University,Competitive,43.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
230010,Bridgerland Technical College (2 year),2 year (Noncompetitive),41.00%,44.00%,N/A,N/A,?,0,No,0,0,Campus
484932,BridgeValley Community & Technical College (2 year),2 year (Noncompetitive),37.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
231581,Bridgewater College,Competitive,62.00%,55.00%,960,1070,--,0,No,0,0,Campus
165024,Bridgewater State University,Competitive,61.00%,54.00%,970,1060,?,0,No,0,0,Campus
230047,Brigham Young University-Hawaii,Competitive,46.00%,49.00%,1080,1170,++/-,1,No,0,0,Campus
142522,Brigham Young University-Idaho,Noncompetitive,51.00%,43.00%,990,1095,+++,1,No,0,0,Campus
230038,Brigham Young University-Provo,Highly Competitive,78.00%,65.00%,1210,1315,++/-,1,No,0,0,Campus
165033,Bristol Community College (2 year),2 year (Noncompetitive),23.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
450304,Brite Divinity School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
